x,y,z,label
-0.0325,-1.0006,0.0876,3
-0.0315,-1.0006,0.087,3
-0.0312,-1.001,0.0883,3
-0.0337,-1.001,0.0862,3
-0.0293,-1.0011,0.0876,3
-0.0334,-1.0006,0.0863,3
-0.0316,-1.0007,0.0858,3
-0.0308,-1.0009,0.0858,3
-0.032,-1.0011,0.0857,3
-0.0317,-1.0011,0.0872,3
-0.0326,-1.001,0.0864,3
-0.0321,-1.0009,0.0885,3
-0.0312,-1.0007,0.0869,3
-0.0316,-1.0006,0.0876,3
-0.0323,-1.0011,0.0874,3
-0.0321,-1.0011,0.0876,3
-0.033,-1.0009,0.0868,3
-0.031,-1.001,0.0861,3
-0.0327,-1.0009,0.0869,3
-0.0305,-1.001,0.0884,3
-0.0325,-1.0012,0.0873,3
-0.03,-1.0009,0.088,3
-0.0338,-1.0006,0.0869,3
-0.0334,-1.0007,0.0881,3
-0.0309,-1.001,0.0876,3
-0.0331,-1.0009,0.0872,3
-0.0317,-1.0015,0.0872,3
-0.0334,-1.0007,0.0876,3
-0.0271,-1.0007,0.0885,3
-0.031,-1.0001,0.0879,3
-0.0315,-1.0016,0.0885,3
-0.0341,-1.0017,0.0856,3
-0.0321,-1.0007,0.0872,3
-0.0333,-1.001,0.0878,3
-0.0325,-1.0011,0.087,3
-0.032,-1.0007,0.0868,3
-0.0292,-1.0005,0.0896,3
-0.0328,-1.0,0.0887,3
-0.0311,-1.005,0.088,3
-0.0322,-1.0021,0.0868,3
-0.031,-1.0015,0.0887,3
-0.0322,-1.0009,0.0884,3
-0.033,-1.0002,0.0861,3
-0.0288,-1.001,0.0889,3
-0.0281,-1.0007,0.0831,3
-0.0356,-1.0006,0.0874,3
-0.0356,-1.0012,0.0857,3
-0.0298,-1.0009,0.0878,3
-0.0333,-1.0051,0.0743,3
-0.0314,-0.9995,0.0826,3
-0.0288,-1.0015,0.0872,3
-0.0321,-1.0013,0.0918,3
-0.0328,-0.9727,0.0671,3
-0.0369,-1.0013,0.0894,3
-0.028,-1.0126,0.0906,3
-0.0319,-1.0175,0.0922,3
-0.0354,-1.0022,0.0885,3
-0.0262,-0.9994,0.073,3
-0.0265,-0.9905,0.0769,3
-0.0354,-0.9978,0.0811,3
-0.0316,-1.0005,0.0901,3
-0.0303,-1.001,0.0879,3
-0.0369,-1.0007,0.084,3
-0.028,-1.0006,0.0887,3
-0.0387,-1.0084,0.0854,3
-0.0302,-0.9989,0.0905,3
-0.0344,-1.0007,0.0883,3
-0.0328,-1.0005,0.0875,3
-0.0323,-1.0015,0.0879,3
-0.0354,-1.0013,0.0869,3
-0.0281,-1.0011,0.0869,3
-0.0356,-1.0012,0.0864,3
-0.0327,-0.9945,0.077,3
-0.0332,-0.9966,0.0865,3
-0.0366,-1.0038,0.0917,3
-0.0289,-1.0046,0.085,3
-0.0273,-1.0006,0.0847,3
-0.0275,-1.002,0.0865,3
-0.0408,-1.0006,0.088,3
-0.03,-1.001,0.088,3
-0.0271,-1.0054,0.0917,3
-0.0367,-1.0066,0.0857,3
-0.0385,-1.0078,0.0845,3
-0.0356,-1.0042,0.0825,3
-0.0248,-1.0037,0.0924,3
-0.0364,-1.0012,0.08,3
-0.0328,-1.0005,0.0881,3
-0.0331,-0.991,0.093,3
-0.0371,-1.0005,0.0872,3
-0.0228,-0.9851,0.0937,3
-0.0333,-0.999,0.0876,3
-0.0267,-1.0035,0.09,3
-0.0308,-1.0,0.0902,3
-0.0294,-1.0005,0.0863,3
-0.0265,-1.0005,0.0911,3
-0.0356,-1.0059,0.078,3
-0.0338,-1.0,0.0865,3
-0.0264,-1.0015,0.0881,3
-0.0385,-1.0024,0.0858,3
-0.0312,-1.0006,0.089,3
-0.0297,-1.0011,0.0875,3
-0.0372,-1.0012,0.0861,3
-0.0323,-1.0015,0.0885,3
-0.0319,-1.0011,0.0903,3
-0.0333,-1.0013,0.0883,3
-0.0325,-1.0006,0.0878,3
-0.0326,-1.001,0.0875,3
-0.0369,-1.0012,0.0874,3
-0.032,-1.0009,0.0862,3
-0.0326,-1.0011,0.0869,3
-0.0331,-1.001,0.0876,3
-0.0283,-1.0011,0.0894,3
-0.0317,-1.0006,0.0879,3
-0.0317,-1.0012,0.0889,3
-0.0358,-1.0007,0.0881,3
-0.0286,-1.001,0.0876,3
-0.0344,-0.9991,0.0823,3
-0.0283,-1.0129,0.0851,3
-0.0234,-1.0037,0.0898,3
-0.0403,-0.9989,0.0852,3
-0.0277,-1.0009,0.0889,3
-0.0305,-1.0011,0.0886,3
-0.0349,-1.001,0.0862,3
-0.0283,-1.0006,0.0884,3
-0.0348,-1.0012,0.0883,3
-0.0316,-1.0012,0.0864,3
-0.032,-1.0007,0.0869,3
-0.0348,-1.001,0.0861,3
-0.0314,-1.001,0.0876,3
-0.0317,-1.0009,0.0876,3
-0.033,-1.001,0.0872,3
-0.0312,-1.0007,0.0886,3
-0.0352,-1.0004,0.0887,3
-0.0315,-1.0011,0.0884,3
-0.0305,-1.0007,0.0886,3
-0.0338,-1.0007,0.0856,3
-0.0309,-1.0005,0.0864,3
-0.032,-1.0011,0.0876,3
-0.031,-1.0011,0.0878,3
-0.0336,-1.0009,0.0873,3
-0.0345,-1.0007,0.088,3
-0.0275,-1.001,0.0901,3
-0.032,-1.0006,0.0896,3
-0.0295,-1.001,0.0889,3
-0.0349,-1.0007,0.0875,3
-0.0292,-1.0011,0.088,3
-0.0365,-1.0009,0.0853,3
-0.0327,-1.0011,0.087,3
-0.0333,-1.0007,0.087,3
-0.0321,-1.0009,0.0874,3
-0.032,-1.0007,0.0865,3
-0.0363,-1.0021,0.0857,3
-0.0326,-1.0013,0.0875,3
-0.0325,-1.0018,0.0886,3
-0.0317,-1.0012,0.0883,3
-0.0316,-1.0022,0.0873,3
-0.0337,-1.0011,0.089,3
-0.0321,-1.001,0.0884,3
-0.0342,-1.0007,0.0856,3
-0.0308,-1.0006,0.0873,3
-0.0332,-1.0007,0.0868,3
-0.033,-1.0009,0.087,3
-0.0322,-1.001,0.0886,3
-0.0316,-1.0012,0.0875,3
-0.0349,-1.0009,0.0878,3
-0.0297,-1.0009,0.0895,3
-0.0337,-1.0007,0.0869,3
-0.0331,-1.0013,0.0872,3
-0.032,-1.0007,0.0876,3
-0.0306,-1.0006,0.0867,3
-0.033,-1.0012,0.088,3
-0.0304,-1.0007,0.0879,3
-0.0328,-1.0006,0.0876,3
-0.0316,-1.0007,0.0879,3
-0.0332,-1.0007,0.0874,3
-0.0315,-1.0007,0.087,3
-0.0339,-1.0011,0.0867,3
-0.0319,-1.0007,0.0878,3
-0.0345,-1.0006,0.0862,3
-0.0315,-1.0012,0.088,3
-0.0322,-1.0007,0.0863,3
-0.0337,-1.0004,0.0864,3
-0.0326,-1.001,0.0867,3
-0.0297,-1.0009,0.0881,3
-0.0299,-1.0006,0.0881,3
-0.0302,-1.0015,0.088,3
-0.0353,-1.0005,0.0879,3
-0.0315,-1.001,0.0878,3
-0.0321,-1.0013,0.087,3
-0.0348,-1.0006,0.0857,3
-0.0361,-1.0013,0.0857,3
-0.0311,-1.0013,0.0873,3
-0.0341,-1.001,0.0861,3
-0.0316,-1.0009,0.0876,3
-0.0358,-1.0009,0.0856,3
-0.0302,-1.0012,0.0884,3
-0.0332,-1.0007,0.0885,3
-0.031,-1.0013,0.0874,3
-0.0308,-1.0009,0.0862,3
-0.033,-1.0007,0.087,3
-0.0304,-1.0007,0.0875,3
-0.0328,-1.0007,0.0874,3
-0.0322,-1.0011,0.0873,3
-0.0316,-1.0011,0.0874,3
-0.0334,-1.0009,0.0875,3
-0.0319,-1.0012,0.0867,3
-0.0338,-1.001,0.0872,3
-0.0326,-1.0009,0.0873,3
-0.0323,-1.0011,0.0886,3
-0.0326,-1.0006,0.0863,3
-0.032,-1.0006,0.0865,3
-0.0302,-1.0009,0.0863,3
-0.0361,-1.0026,0.0853,3
-0.0293,-1.0007,0.0883,3
-0.0344,-1.0013,0.0852,3
-0.0328,-1.0,0.085,3
-0.0344,-1.0013,0.0874,3
-0.0333,-1.0007,0.0872,3
-0.0322,-1.001,0.0863,3
-0.0291,-1.0012,0.0891,3
-0.0323,-1.0006,0.0876,3
-0.0302,-1.0007,0.0886,3
-0.0304,-1.0035,0.0872,3
-0.0295,-0.9996,0.0894,3
-0.0276,-1.0005,0.0881,3
-0.0337,-1.001,0.0865,3
-0.0306,-1.0012,0.0892,3
-0.0306,-1.0006,0.0881,3
-0.0349,-1.001,0.0858,3
-0.0281,-1.0012,0.0876,3
-0.0349,-1.0009,0.0867,3
-0.0344,-1.0009,0.0868,3
-0.0278,-1.0011,0.0886,3
-0.0349,-1.0006,0.0823,3
-0.0269,-1.0071,0.0863,3
-0.0336,-1.0015,0.0865,3
-0.0325,-0.9998,0.0889,3
-0.0356,-1.0007,0.0868,3
-0.0305,-1.0027,0.0881,3
-0.0295,-1.0012,0.0885,3
-0.0355,-1.0006,0.0856,3
-0.0321,-1.0009,0.087,3
-0.031,-1.0009,0.0878,3
-0.0326,-1.0009,0.0862,3
-0.0304,-1.0006,0.0881,3
-0.0325,-1.0006,0.0873,3
-0.0338,-1.0005,0.0864,3
-0.0347,-1.002,0.0858,3
-0.0323,-1.0027,0.0878,3
-0.0312,-1.0007,0.0881,3
-0.0341,-1.0011,0.0878,3
-0.0299,-1.0009,0.089,3
-0.0319,-1.0006,0.0892,3
-0.0326,-1.001,0.087,3
-0.0322,-1.0007,0.0884,3
-0.0341,-1.0013,0.0874,3
-0.0309,-1.0009,0.0872,3
-0.0327,-1.0011,0.0872,3
-0.0326,-1.0011,0.0872,3
-0.0306,-1.0007,0.0879,3
-0.0331,-1.0007,0.0874,3
-0.032,-1.0011,0.0875,3
-0.0321,-1.0011,0.0864,3
-0.0333,-1.001,0.0878,3
-0.032,-1.0009,0.087,3
-0.0341,-1.001,0.0872,3
-0.0328,-1.0009,0.0881,3
-0.0319,-1.0009,0.088,3
-0.0326,-1.001,0.0869,3
-0.0338,-1.0009,0.0872,3
-0.0348,-1.0009,0.087,3
-0.0334,-1.0042,0.0895,3
-0.0331,-1.0006,0.0869,3
-0.033,-1.0016,0.0859,3
-0.0345,-1.0012,0.0867,3
-0.0332,-1.0021,0.0875,3
-0.0323,-1.0011,0.0879,3
-0.0322,-1.001,0.0874,3
-0.0326,-1.0012,0.0874,3
-0.0331,-1.0009,0.0859,3
-0.032,-1.0006,0.0876,3
-0.0325,-1.001,0.0878,3
-0.0345,-1.0012,0.0872,3
-0.0332,-1.0006,0.0884,3
-0.0289,-1.0009,0.0896,3
-0.0392,-1.0007,0.0859,3
-0.0295,-1.001,0.0885,3
-0.0334,-1.0007,0.0875,3
-0.0327,-1.001,0.0874,3
-0.0282,-1.001,0.0875,3
-0.0348,-1.001,0.0867,3
-0.0325,-1.0007,0.0873,3
-0.0316,-1.0007,0.088,3
-0.0331,-1.0015,0.0875,3
-0.0316,-1.0007,0.0876,3
-0.0317,-1.0013,0.088,3
-0.0321,-1.001,0.0878,3
-0.0336,-1.0009,0.0874,3
-0.032,-1.0006,0.087,3
-0.0319,-1.0009,0.0879,3
-0.0338,-1.0007,0.0865,3
-0.0338,-1.0012,0.0869,3
-0.0327,-1.0007,0.0864,3
-0.0328,-1.0006,0.0874,3
-0.035,-1.0011,0.0869,3
-0.0283,-1.0026,0.087,3
-0.0341,-1.002,0.0879,3
-0.0298,-1.0013,0.0881,3
-0.0323,-1.0006,0.0883,3
-0.0312,-1.001,0.0879,3
-0.0337,-1.0006,0.0879,3
-0.0328,-1.0011,0.0879,3
-0.0342,-1.0009,0.0857,3
-0.0321,-1.0009,0.0873,3
-0.0336,-1.0012,0.0876,3
-0.0328,-1.0006,0.088,3
-0.0341,-1.0011,0.087,3
-0.0328,-1.0005,0.0874,3
-0.0344,-1.001,0.0865,3
-0.0322,-1.0011,0.0863,3
-0.0314,-1.0011,0.0876,3
-0.035,-1.0007,0.0861,3
-0.0334,-1.001,0.0874,3
-0.0304,-1.0013,0.0884,3
-0.0363,-1.0011,0.0859,3
-0.0272,-1.0009,0.0892,3
-0.0331,-1.0006,0.0885,3
-0.0323,-1.0013,0.0875,3
-0.0308,-1.0009,0.088,3
-0.0304,-1.0012,0.0897,3
-0.0312,-1.0006,0.0878,3
-0.0316,-1.0004,0.0884,3
-0.0334,-1.0024,0.0862,3
-0.0297,-1.0016,0.0881,3
-0.0345,-1.0013,0.0872,3
-0.0325,-1.0007,0.0886,3
-0.0328,-1.0011,0.0885,3
-0.0314,-1.0009,0.0883,3
-0.0319,-1.001,0.0889,3
-0.0333,-1.0007,0.0884,3
-0.0342,-1.0013,0.0869,3
-0.0334,-1.001,0.0863,3
-0.0342,-1.002,0.0865,3
-0.0321,-1.001,0.0864,3
-0.035,-1.002,0.0872,3
-0.0339,-1.0013,0.0864,3
-0.0327,-1.0009,0.0876,3
-0.0323,-1.0007,0.0898,3
-0.035,-1.0009,0.0874,3
-0.0336,-1.001,0.0883,3
-0.0317,-1.0009,0.0876,3
-0.0336,-1.0007,0.0875,3
-0.0325,-1.0009,0.0884,3
-0.0347,-1.0009,0.0874,3
-0.0326,-1.0011,0.0883,3
-0.0321,-1.001,0.088,3
-0.0338,-1.0009,0.0876,3
-0.0327,-1.0011,0.0879,3
-0.0323,-1.0009,0.0878,3
-0.0325,-1.001,0.0874,3
-0.0323,-1.001,0.0876,3
-0.032,-1.0009,0.0886,3
-0.0327,-1.001,0.0872,3
-0.0331,-1.0013,0.087,3
-0.0328,-1.0017,0.0868,3
-0.0332,-1.0006,0.0887,3
-0.0314,-1.0007,0.0886,3
-0.0344,-1.0007,0.0864,3
-0.0282,-1.0011,0.0875,3
-0.0371,-1.0009,0.0873,3
-0.0311,-1.0013,0.0875,3
-0.0322,-1.0009,0.0873,3
-0.0375,-1.0007,0.0859,3
-0.0289,-1.001,0.0901,3
-0.0332,-1.0006,0.0874,3
-0.0326,-1.0007,0.0876,3
-0.0245,-1.0006,0.0872,3
-0.0343,-1.0007,0.0846,3
-0.0292,-1.0007,0.0879,3
-0.0323,-1.0009,0.0867,3
-0.0332,-1.0011,0.0865,3
-0.0331,-1.0006,0.0881,3
-0.0315,-1.0011,0.0879,3
-0.0392,-1.0009,0.0859,3
-0.0265,-1.0009,0.0897,3
-0.0366,-1.0006,0.0886,3
-0.0317,-1.0009,0.089,3
-0.0317,-1.0006,0.0883,3
-0.0366,-1.0002,0.0865,3
-0.0302,-1.0029,0.0879,3
-0.0353,-1.0006,0.0873,3
-0.0319,-1.0009,0.0873,3
-0.0337,-1.0009,0.0865,3
-0.0336,-1.0015,0.0873,3
-0.0284,-1.0009,0.0889,3
-0.0347,-1.001,0.0872,3
-0.0308,-1.0006,0.0874,3
-0.0339,-1.001,0.0874,3
-0.0333,-1.001,0.088,3
-0.0321,-1.001,0.0892,3
-0.0321,-0.9996,0.0889,3
-0.0332,-1.0007,0.0892,3
-0.0311,-1.0005,0.0889,3
-0.0321,-1.0015,0.0884,3
-0.0317,-1.001,0.0873,3
-0.0311,-1.001,0.0885,3
-0.0338,-1.0007,0.0863,3
-0.0292,-1.001,0.0881,3
-0.0345,-1.001,0.0875,3
-0.0305,-1.0011,0.0885,3
-0.0347,-1.001,0.0874,3
-0.0303,-1.0011,0.0878,3
-0.0344,-1.0009,0.0872,3
-0.0311,-1.001,0.0878,3
-0.0347,-1.0011,0.0868,3
-0.0319,-1.001,0.0863,3
-0.0322,-1.0006,0.0873,3
-0.0326,-1.0009,0.0875,3
-0.0322,-1.0009,0.0875,3
-0.0323,-1.001,0.0878,3
-0.0326,-1.0006,0.0892,3
-0.0322,-1.0015,0.0878,3
-0.032,-1.0012,0.0885,3
-0.0333,-1.0011,0.0861,3
-0.0299,-1.0012,0.0867,3
-0.0311,-1.0006,0.0894,3
-0.0406,-0.9988,0.0886,3
-0.0326,-1.0056,0.0897,3
-0.0396,-1.001,0.0857,3
-0.0365,-1.0004,0.0859,3
-0.0306,-0.9966,0.0848,3
-0.035,-1.0027,0.0862,3
-0.0231,-0.9949,0.097,3
-0.0355,-1.0011,0.0867,3
-0.0247,-0.9934,0.0781,3
-0.0214,-1.0081,0.0873,3
-0.0345,-1.002,0.085,3
-0.032,-1.0016,0.0874,3
-0.0275,-0.996,0.0869,3
-0.0364,-0.9969,0.083,3
-0.0359,-0.9952,0.0814,3
-0.0334,-1.0043,0.0865,3
-0.0254,-1.001,0.0883,3
-0.0311,-1.0013,0.0876,3
-0.031,-1.0001,0.088,3
-0.0321,-1.0021,0.0889,3
-0.0323,-1.0027,0.0922,3
-0.0342,-1.0002,0.0909,3
-0.0374,-1.0016,0.0862,3
-0.0308,-1.0011,0.088,3
-0.0344,-1.001,0.0873,3
-0.0292,-1.0232,0.0917,3
-0.0354,-1.0018,0.087,3
-0.0383,-1.0005,0.0859,3
-0.0225,-1.0011,0.0896,3
-0.0393,-1.0011,0.0872,3
-0.0322,-1.0009,0.0878,3
-0.017,-1.04,0.098,3
-0.0317,-1.0007,0.0815,3
-0.0314,-0.9957,0.1019,3
-0.0258,-1.0007,0.1025,3
-0.0426,-1.0005,0.1051,3
-0.028,-0.9998,0.1096,3
-0.037,-1.0004,0.1058,3
-0.0359,-1.0006,0.1056,3
-0.032,-1.0005,0.1078,3
-0.0377,-1.0005,0.1074,3
-0.0366,-1.0007,0.1075,3
-0.0367,-1.0001,0.1112,3
-0.0239,-1.0011,0.1056,3
-0.0431,-0.9995,0.1063,3
-0.0349,-1.0005,0.1094,3
-0.0295,-1.0004,0.1099,3
-0.0438,-1.0,0.1062,3
-0.0303,-0.9998,0.1101,3
-0.0377,-1.0005,0.1079,3
-0.038,-1.0002,0.1077,3
-0.0328,-1.0001,0.1093,3
-0.0391,-0.9999,0.1075,3
-0.0393,-1.0004,0.1097,3
-0.0347,-1.0005,0.1075,3
-0.0405,-1.0004,0.1094,3
-0.0385,-1.0012,0.1084,3
-0.0381,-0.9985,0.1093,3
-0.0409,-1.0004,0.1082,3
-0.0338,-1.0005,0.1102,3
-0.037,-1.0005,0.1095,3
-0.0378,-0.999,0.1094,3
-0.0355,-1.0004,0.1093,3
-0.0372,-1.0,0.1091,3
-0.037,-1.0002,0.1088,3
-0.0369,-1.0001,0.1089,3
-0.0374,-1.0005,0.1096,3
-0.0367,-1.0001,0.11,3
-0.0309,-0.9991,0.1108,3
-0.0365,-0.9996,0.1108,3
-0.0345,-1.0001,0.1091,3
-0.0359,-1.0002,0.1091,3
-0.0391,-1.0002,0.1084,3
-0.0369,-1.0005,0.1093,3
-0.036,-1.0004,0.108,3
-0.0419,-0.9998,0.1072,3
-0.0339,-1.0004,0.1105,3
-0.0376,-0.9999,0.1099,3
-0.0383,-0.9996,0.1107,3
-0.0349,-0.9994,0.111,3
-0.0371,-1.0,0.1111,3
-0.0371,-0.9966,0.1101,3
-0.036,-0.9998,0.1128,3
-0.0375,-1.0,0.1119,3
-0.0383,-0.9999,0.1123,3
-0.0377,-0.9689,0.1128,3
-0.0402,-0.9987,0.111,3
-0.0349,-1.0004,0.1107,3
-0.0385,-0.9996,0.1112,3
-0.0369,-1.0004,0.1117,3
-0.0372,-0.9999,0.1123,3
-0.0375,-1.0002,0.1116,3
-0.0365,-1.0001,0.113,3
-0.0374,-1.0002,0.1119,3
-0.0367,-0.9998,0.1125,3
-0.0365,-0.9995,0.1129,3
-0.0382,-0.9996,0.1134,3
-0.0376,-1.0004,0.1132,3
-0.0367,-1.0,0.1119,3
-0.038,-1.0,0.1129,3
-0.0371,-1.0001,0.1127,3
-0.0372,-1.0001,0.1127,3
-0.0385,-1.0009,0.1125,3
-0.0376,-1.0,0.1122,3
-0.0399,-1.0005,0.1122,3
-0.0347,-1.0004,0.1127,3
-0.0431,-1.0,0.1132,3
-0.0348,-1.0002,0.1151,3
-0.0372,-1.0004,0.1141,3
-0.0388,-1.0004,0.113,3
-0.0369,-0.9993,0.1125,3
-0.0397,-1.0005,0.1119,3
-0.0369,-1.0002,0.1143,3
-0.0348,-1.0004,0.1133,3
-0.0383,-0.9998,0.1143,3
-0.0378,-1.0006,0.1134,3
-0.036,-1.0,0.113,3
-0.0399,-1.0005,0.1121,3
-0.0374,-0.9989,0.113,3
-0.0377,-1.0,0.1136,3
-0.0388,-0.9978,0.1134,3
-0.0361,-1.0002,0.1139,3
-0.0391,-1.0005,0.1132,3
-0.0376,-1.0001,0.1136,3
-0.0392,-1.0,0.113,3
-0.0385,-1.0002,0.1138,3
-0.0365,-1.0004,0.1134,3
-0.0382,-0.9999,0.1132,3
-0.0336,-1.0002,0.1138,3
-0.0405,-0.9998,0.1135,3
-0.0416,-0.9999,0.1128,3
-0.0337,-1.0005,0.1136,3
-0.03,-1.0002,0.1196,3
-0.0328,-1.0004,0.1124,3
-0.0472,-1.0004,0.1107,3
-0.0267,-0.9988,0.1163,3
-0.0365,-1.0007,0.1136,3
-0.0408,-1.0,0.1143,3
-0.0323,-0.9982,0.1122,3
-0.0464,-1.0001,0.1122,3
-0.0315,-1.0,0.1171,3
-0.0385,-1.0001,0.115,3
-0.0433,-0.9991,0.1144,3
-0.0283,-0.9999,0.1171,3
-0.0433,-0.9989,0.114,3
-0.0309,-1.0004,0.1183,3
-0.0388,-0.9995,0.1147,3
-0.0386,-1.0,0.1152,3
-0.0359,-1.0004,0.1152,3
-0.043,-1.0001,0.1149,3
-0.0343,-1.0004,0.1166,3
-0.0336,-1.0001,0.1185,3
-0.0411,-1.0001,0.1154,3
-0.0343,-0.9999,0.1166,3
-0.0405,-0.9993,0.1158,3
-0.0364,-0.9998,0.1156,3
-0.036,-1.0001,0.1163,3
-0.0398,-1.0001,0.1162,3
-0.0334,-0.9995,0.116,3
-0.0402,-0.9984,0.1167,3
-0.0372,-0.9998,0.1189,3
-0.0475,-0.999,0.1133,3
-0.0374,-0.9998,0.1183,3
-0.0331,-1.0,0.1168,3
-0.0471,-0.9988,0.1194,3
-0.0398,-0.9985,0.1178,3
-0.0267,-0.9994,0.1204,3
-0.0448,-0.9989,0.1182,3
-0.0365,-1.0005,0.1215,3
-0.0364,-0.9966,0.1237,3
-0.0494,-0.9988,0.1196,3
-0.0353,-0.9988,0.1224,3
-0.04,-0.999,0.1224,3
-0.0414,-0.9978,0.1227,3
-0.0394,-0.998,0.1238,3
-0.0403,-0.9967,0.1243,3
-0.0411,-0.9989,0.1235,3
-0.0387,-0.9988,0.1246,3
-0.0452,-0.9982,0.1251,3
-0.0402,-0.9996,0.1244,3
-0.0413,-0.999,0.1248,3
-0.0392,-0.998,0.1282,3
-0.0435,-0.999,0.1274,3
-0.0415,-1.0001,0.1381,3
-0.0608,-0.9889,0.1903,3
-0.0758,-0.9766,0.236,3
-0.1049,-0.9189,0.325,3
-0.1477,-0.8905,0.4192,3
-0.2563,-0.8363,0.4745,3
-0.2076,-0.8679,0.4519,3
-0.2123,-0.8705,0.4479,3
-0.207,-0.8722,0.449,3
-0.209,-0.8719,0.446,3
-0.2046,-0.8711,0.4482,3
-0.2087,-0.8711,0.4481,3
-0.207,-0.8728,0.4484,3
-0.2079,-0.8706,0.4469,3
-0.2041,-0.8724,0.4479,3
-0.2083,-0.8713,0.4486,3
-0.208,-0.8717,0.4476,3
-0.1985,-0.8777,0.4509,3
-0.2041,-0.8752,0.4484,3
-0.2128,-0.87,0.4484,3
-0.2045,-0.8676,0.4475,3
-0.2086,-0.8741,0.4493,3
-0.2043,-0.8735,0.4496,3
-0.2083,-0.8516,0.4249,3
-0.1368,-0.8889,0.4481,3
-0.0328,-0.912,0.4235,3
0.0012,-0.9077,0.412,3
-0.0133,-0.9109,0.4308,3
0.0045,-0.9098,0.4296,3
0.0232,-0.8917,0.4346,3
0.0508,-0.875,0.4628,3
-0.0236,-0.9375,0.3472,3
-0.0465,-0.965,0.2654,3
-0.0056,-0.9769,0.2223,3
-0.0067,-0.9891,0.1632,3
0.0045,-0.9929,0.1198,3
0.0156,-1.0066,0.0466,3
-0.0063,-1.0156,0.0287,3
-0.0216,-1.0018,0.0511,3
-0.0082,-1.0051,0.0094,3
0.0068,-1.0074,-0.0079,3
-0.0266,-1.0197,-0.0239,3
0.0199,-1.0183,-0.1191,3
0.0139,-1.0076,-0.0492,3
-0.0267,-1.0093,0.0173,3
-0.0333,-0.9869,0.0856,3
-0.0463,-0.9946,0.0752,3
-0.0453,-1.0044,0.0702,3
0.0066,-1.0132,0.0365,3
0.0223,-1.0045,-0.006,3
0.0367,-1.0016,0.0118,3
0.007,-1.0154,0.022,3
-0.0853,-1.016,0.047,3
-0.0436,-0.9926,0.104,3
-0.0316,-0.9956,0.1152,3
-0.0511,-1.0024,0.1094,3
-0.0923,-1.0002,0.1865,3
-0.0645,-0.9868,0.1716,3
-0.0922,-0.9724,0.1923,3
-0.0603,-0.993,0.1564,3
-0.1274,-0.8835,0.2267,3
-0.0675,-0.9988,0.1327,3
-0.0162,-1.0028,0.153,3
0.0273,-1.0082,0.0781,3
0.0209,-1.0033,0.1279,3
0.0018,-0.9742,0.0135,3
0.0538,-1.0029,-0.0531,3
-0.0188,-1.0092,0.0505,3
-0.0303,-1.0127,0.0011,3
-0.0269,-1.025,0.0477,3
-0.0321,-1.0068,0.0707,3
-0.0417,-1.0081,0.0774,3
-0.0225,-1.0023,0.0829,3
-0.0256,-0.9993,0.0969,3
-0.04,-1.0009,0.1166,3
-0.033,-0.9912,0.1357,3
-0.037,-0.9913,0.1372,3
-0.0339,-1.0005,0.1243,3
-0.0348,-0.9962,0.1331,3
-0.0323,-0.9965,0.1333,3
-0.0327,-0.9991,0.1331,3
-0.0321,-0.9963,0.1329,3
-0.0333,-0.9987,0.1345,3
-0.0327,-0.9974,0.1334,3
-0.0325,-0.9987,0.1344,3
-0.033,-0.9968,0.1337,3
-0.032,-0.9971,0.1346,3
-0.0331,-0.9966,0.1335,3
-0.0338,-0.9977,0.1344,3
-0.0314,-0.9888,0.1396,3
-0.0245,-0.9834,0.1333,3
-0.0378,-0.9929,0.1328,3
-0.0251,-1.0006,0.1373,3
-0.0282,-0.9919,0.1393,3
-0.0358,-0.9873,0.1337,3
-0.0269,-0.9954,0.1331,3
-0.0342,-0.9998,0.1337,3
-0.0292,-0.9967,0.1372,3
-0.0316,-0.9961,0.1343,3
-0.0342,-0.9963,0.1359,3
-0.0304,-0.9961,0.136,3
-0.0343,-0.9961,0.1312,3
-0.0311,-0.9967,0.1348,3
-0.0309,-0.9962,0.1354,3
-0.0359,-0.9977,0.1326,3
-0.0304,-0.9977,0.1345,3
-0.0289,-0.9983,0.1361,3
-0.0371,-0.9957,0.1335,3
-0.0277,-0.996,0.1365,3
-0.0326,-0.9963,0.1356,3
-0.036,-0.9967,0.1345,3
-0.0267,-0.996,0.1373,3
-0.0354,-0.9965,0.1356,3
-0.0341,-0.9976,0.134,3
-0.0294,-0.9967,0.1354,3
-0.0342,-0.9972,0.134,3
-0.0312,-0.998,0.1355,3
-0.0305,-0.9962,0.1366,3
-0.0355,-0.9967,0.1337,3
-0.0303,-0.9966,0.1372,3
-0.0342,-0.9966,0.1335,3
-0.0316,-0.9974,0.1353,3
-0.0311,-0.9974,0.1361,3
-0.0342,-0.9976,0.134,3
-0.0312,-0.9971,0.1349,3
-0.0319,-0.9973,0.1353,3
-0.0327,-0.9972,0.1345,3
-0.0309,-0.9965,0.1367,3
-0.0322,-0.9963,0.1349,3
-0.0308,-0.9966,0.1349,3
-0.0332,-0.9967,0.1351,3
-0.0331,-0.9965,0.1348,3
-0.0328,-0.9962,0.1339,3
-0.0326,-0.9963,0.136,3
-0.0297,-0.9974,0.1355,3
-0.0303,-0.9972,0.1368,3
-0.0366,-0.9954,0.1355,3
-0.0338,-0.9957,0.135,3
-0.0333,-0.9982,0.1366,3
-0.0305,-0.9978,0.1377,3
-0.0328,-0.9956,0.1354,3
